dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
BLA - UBA,29.24,69.08,0,0,26,Non-State Violence,6/30/2015,6/30/2015,Pakistan,Asia,0,1
BLTF - Civilians,26.2476198,91.5289201,0,78,0,One-Sided Violence,7/31/1996,1/27/2003,India,Asia,2371,2056.72192
BNLF - NLFT,22.916667,91.5,74,0,0,Non-State Violence,6/13/2000,9/3/2000,Bangladesh,Asia,82,0
Bafanji - Balikumbat ,5.952655,10.158245,0,0,51,Non-State Violence,2/1/1998,3/25/1998,Cameroon,Africa,52,0
"Bafulero - Banyamulenge, Barundi",-2.962777667,29.08481467,2,45,0,Non-State Violence,8/15/2013,6/6/2014,DR Congo (Zaire),Africa,295,4.263454809
"Bafulero, Bavira - Banyamulenge",-3.6706335,28.9380665,4,250,0,Non-State Violence,8/17/1998,4/5/2009,DR Congo (Zaire),Africa,3884,6.26E-06
Bahararsame subclan of Dhulbahante clan (Darod) - Qayaad subclan of Dhulbahante clan (Darod),8.239754143,47.096236,0,0,123,Non-State Violence,6/3/2016,10/23/2018,Somalia,Africa,872,280.0812744
Bahemba - Bambuti,-6.17083325,27.33750025,0,0,65,Non-State Violence,1/1/2016,9/20/2016,DR Congo (Zaire),Africa,263,773.5240393
Bakassi boys - Civilians,5.688845333,6.774258667,0,51,0,One-Sided Violence,7/15/2000,3/22/2020,Nigeria,Africa,7190,230.4969261
Bakonzo - Bamba,0.75,30.05,0,0,30,Non-State Violence,2/1/2016,2/27/2016,Uganda,Africa,26,4.70E-12
Balanda - Dinka ,7.612605,27.894945,26,0,2,Non-State Violence,12/10/2012,12/19/2012,South Sudan,Africa,9,1.29E-06
Baluba - Batwa,-6.179592905,28.22038767,247,89,624,Non-State Violence,3/1/2014,12/21/2020,DR Congo (Zaire),Africa,2487,7649.119701
"Bambuti, Batwa - Batabwa",-6.7,29.4,0,24,3,Non-State Violence,1/13/2017,2/5/2017,DR Congo (Zaire),Africa,23,0
Bana Mura - Civilians,-6.697707308,20.83889692,0,354,0,One-Sided Violence,3/1/2017,2/19/2019,DR Congo (Zaire),Africa,720,106.6433536
Bangadi Militia - LRA,4.15,27.9,27,0,0,Non-State Violence,10/19/2008,10/20/2008,DR Congo (Zaire),Africa,1,1
Bangesh - Mangal,33.937522,69.917164,3,0,165,Non-State Violence,6/18/2008,10/4/2010,Pakistan,Asia,838,0
Bangesh - Turi,33.70459742,70.33867624,70,61,433,Non-State Violence,4/8/2008,7/1/2009,Pakistan,Asia,449,10.45812574
Bangladeshi Immigrants - Bodo,26.47299443,90.51689736,2,8,63,Non-State Violence,7/20/2012,11/12/2012,India,Asia,115,2713.60464
Bani Hilal - Nubian Dabudiya,23.890625,32.89916675,3,0,25,Non-State Violence,4/3/2014,6/26/2014,Egypt,Middle East,84,359.7696265
"Banya - Foulbe, Hausa",6.516667,14.3,0,0,50,Non-State Violence,7/15/1991,7/17/1991,Cameroon,Africa,2,1
"Banyarwanda - Hunde, Nyanga",-1.26700175,28.70166675,0,171,3000,Non-State Violence,3/20/1993,12/31/1994,DR Congo (Zaire),Africa,651,316.8692722
"Baraka group, Mayi Mayi Luwotu - RCD-K-ML ",0.128772,29.288205,0,0,25,Non-State Violence,1/12/2002,1/12/2002,DR Congo (Zaire),Africa,0,1
Bari - Mundari,5.022275333,31.57752133,0,0,52,Non-State Violence,4/29/2009,1/19/2015,Sudan,Africa,2091,20.42819905
Barriga gang - Sujeirinha gang,-23.5475,-46.63611,4,7,34,Non-State Violence,5/9/1997,3/1/2000,Brazil,Americas,1027,0
Bassa Kwomu - Egbura Mozum,8.069035389,7.180428778,40,0,54,Non-State Violence,11/15/1997,10/15/2020,Nigeria,Africa,8370,616.9017835
"Baz al-Islamiya, Dawn of Freedom Brigades, Islamic Front, Jabhat al-Akrad, Jabhat Fateh al-Sham, Liwa al-Sultan Murad, Majd al-Sham - IS",36.50886728,37.33191082,243,4,3,Non-State Violence,5/17/2014,8/19/2014,Syria,Middle East,94,36.83988444
Beltrán Leyva Cartel - Beltrán Leyva Cartel - Valdez Villareal faction,17.68121324,-99.72951956,0,0,182,Non-State Violence,1/1/2010,12/12/2010,Mexico,Americas,345,943.1476122
Beltrán Leyva Cartel - Sinaloa Cartel,25.70146025,-108.215253,32,11,664,Non-State Violence,1/1/2008,7/4/2020,Mexico,Americas,4568,27524.76318
Bena Kapuya - Bena Nshimba,-6.35,23.95,0,0,25,Non-State Violence,9/18/2007,9/22/2007,DR Congo (Zaire),Africa,4,0
Benghazi Revolutionaries Shura Council - Forces of the House of Representatives,32.11813197,20.13164169,844,103,602,Non-State Violence,10/15/2014,10/27/2018,Libya,Africa,1473,10.57967543
Benghazi Revolutionaries Shura Council - LNA,32.117664,20.129275,185,1,98,Non-State Violence,6/23/2014,10/11/2014,Libya,Africa,110,0
Beni Amir - Nuba,17.86813638,36.6342275,30,0,112,Non-State Violence,5/11/2019,8/15/2020,Sudan,Africa,462,5260.641801
Beni Halba Baggara - Gimir,11.75,24.7222225,111,0,66,Non-State Violence,3/1/2013,6/24/2013,Sudan,Africa,115,1617.130461
"Beni Halba Baggara, Salamat Baggara - Fur",12.30416675,24.8125,1500,0,500,Non-State Violence,1/1/1989,6/22/1989,Sudan,Africa,172,1816.603571
Beni Hussein - Rizeigat Abbala,14.1711605,23.886859,252,0,135,Non-State Violence,1/5/2013,8/28/2014,Sudan,Africa,600,8080.314258
Bete - Senufo,6.34605,-5.90008,20,2,16,Non-State Violence,9/1/2002,12/23/2004,Ivory Coast,Africa,844,0
Biidyahan subclan of Majerteen clan (Darod) - Ismail subclan of Makahil clan (Darod),6,45.166667,280,0,0,Non-State Violence,1/1/2003,12/31/2003,Ethiopia,Africa,364,1
Biide subclan of Habar Jeclo (Isaaq) - Saad subclan of Habar Yonis (Isaaq),10.24516467,47.37720433,0,0,64,Non-State Violence,1/21/2018,11/26/2019,Somalia,Africa,674,1195.307759
Bini - Urhobo,5.9,5.733333,0,0,50,Non-State Violence,8/19/1998,8/19/1998,Nigeria,Africa,0,1
Birom - Fulani,9.586116375,8.856493813,858,0,227,Non-State Violence,5/26/2002,10/5/2020,Nigeria,Africa,6707,204.0860275
"Birom - Fulani, Hausa",9.740475429,8.819048571,333,0,42,Non-State Violence,12/30/2001,1/20/2010,Nigeria,Africa,2943,15.72245584
Black Axe - Eyie,6.691292749,4.231449551,109,22,417,Non-State Violence,2/11/2002,12/24/2020,Nigeria,Africa,6891,2708.577922
Black Axe - Maphite,6.237699538,5.995146538,3,0,66,Non-State Violence,2/27/2007,11/30/2020,Nigeria,Africa,5025,250.5463996
"Black Axe, Bush Boys, Deebam, KK, NDV - Outlaws",4.777423,7.013404,0,0,100,Non-State Violence,7/1/2007,8/11/2007,Nigeria,Africa,41,0
Bloque Central Bolívar - Civilians,5.02529675,-75.387629,0,35,0,One-Sided Violence,2/16/2002,7/31/2003,Colombia,Americas,530,12285.40891
"Bloque Central Bolívar - ELN, FARC",7.477544,-73.922554,39,1,0,Non-State Violence,12/30/2003,12/30/2003,Colombia,Americas,0,1
Bodo - Santhal,26.33568996,90.71005289,118,0,181,Non-State Violence,5/1/1996,3/6/2001,India,Asia,1770,3725.54936
Boje - Nsadop,6.288053333,8.902243333,0,0,33,Non-State Violence,10/24/2010,4/25/2012,Nigeria,Africa,549,44.44788178
Bokora Karimojong - Jie,2.689393909,34.13484855,138,6,11,Non-State Violence,1/10/2003,6/4/2008,Uganda,Africa,1972,968.2112615
"Bokora Karimojong - Jie, Matheniko Karimojong",2.332733333,34.26722333,62,0,0,Non-State Violence,7/1/2000,12/16/2003,Uganda,Africa,1263,62.0979882
"Bokora Karimojong - Jie, Matheniko Karimojong, Turkana",2.38153,34.16834,213,0,0,Non-State Violence,7/11/2000,7/11/2000,Uganda,Africa,0,0
Bokora Karimojong - Matheniko Karimojong,2.675004357,34.26750729,173,4,212,Non-State Violence,1/1/1992,6/11/2004,Uganda,Africa,4545,439.6486331
"Bokora Karimojong - Matheniko Karimojong, Turkana",3.333333,34,0,0,60,Non-State Violence,7/2/2000,7/2/2000,Uganda,Africa,0,1
Bokora Karimojong - Pian Karimojong,2.3910185,34.30286287,69,0,26,Non-State Violence,1/24/2001,10/30/2008,Uganda,Africa,2836,1166.605478
Bor Dinka - Lou Nuer,7.345817,31.399028,46,0,0,Non-State Violence,8/28/2009,8/28/2009,Sudan,Africa,0,1
Bor Dinka - Mundari,5.720416611,31.83266372,4,0,84,Non-State Violence,12/19/2007,5/13/2017,Sudan,Africa,3433,1482.406573
Bor Dinka - Murle,7.123770143,31.68192843,201,8,227,Non-State Violence,7/1/2007,7/3/2020,Sudan,Africa,4751,868.5323305
"Bor Dinka, Gawaar Nuer, Lou Nuer - Murle",6.39895,32.05513333,0,0,67,Non-State Violence,6/17/2020,7/27/2020,South Sudan,Africa,40,523.4854115
"Bor Dinka, Lou Nuer - Murle",6.532975,33.120455,0,29,2,Non-State Violence,2/19/2020,7/2/2020,South Sudan,Africa,134,1.72E-05
"Borana - Burji, Gabra",3.521569,38.940149,4,0,51,Non-State Violence,7/15/2013,6/18/2014,Kenya,Africa,338,1604.022075
Borana - Degodia,3.871905083,39.74251958,358,0,16,Non-State Violence,6/1/1992,6/15/2020,Ethiopia,Africa,10241,4299.959773
Borana - Gabra,3.3079235,38.09796243,190,5,110,Non-State Violence,4/1/1992,8/25/2019,Ethiopia,Africa,10007,1843.111962
"Borana - Gabra, Garre",4.7299986,38.5666666,384,0,0,Non-State Violence,1/1/1992,5/16/2009,Ethiopia,Africa,6345,5105.803951
Borana - Garre,4.283338424,39.179542,134,52,125,Non-State Violence,6/1/2000,12/15/2018,Ethiopia,Africa,6771,3614.99377
Borana - Guji,4.748211333,38.45546533,1,0,103,Non-State Violence,6/1/1991,6/12/2006,Ethiopia,Africa,5490,551.40339
Borana - Hamar (Ethiopia),4.7901485,37.34377317,27,0,13,Non-State Violence,1/1/1999,12/31/2004,Ethiopia,Africa,2191,91.122564
Borana - Konso,4.70833325,37.77083275,0,0,58,Non-State Violence,10/3/2007,7/31/2008,Ethiopia,Africa,302,132.5213366
Borana - Samburu,0.972966875,38.1951385,13,0,60,Non-State Violence,6/19/1996,3/19/2019,Kenya,Africa,8308,1036.230868
Borana - Turkana,0.409160143,37.59485071,7,0,24,Non-State Violence,10/14/2011,3/30/2012,Kenya,Africa,168,16.5026165
"Borana, Guji - Garre",4.75,38.81667,72,0,31,Non-State Violence,9/7/2000,11/30/2001,Ethiopia,Africa,449,0
"Brigade 301, Ghaniwa Brigade, Nawasi Battalion, TRB - Kaniyat",32.8925,13.18,0,22,56,Non-State Violence,8/26/2018,9/4/2018,Libya,Africa,9,0
Brigades of Aisha - Hezbollah,33.871944,35.509722,0,5,21,Non-State Violence,8/15/2013,8/15/2013,Lebanon,Middle East,0,1
Buddhists (Myanmar) - Muslims (Myanmar),20.41326252,94.80426888,176,0,58,Non-State Violence,2/1/2001,7/3/2014,Myanmar (Burma),Asia,4900,6765.960991
"Bul Nuer - Kongor Dinka, Lou Dinka ",8,28.85,0,0,32,Non-State Violence,6/5/2018,6/5/2018,South Sudan,Africa,0,1
Bul Nuer - Luac Jang Dinka,8.3895322,28.9801666,11,0,76,Non-State Violence,1/28/2012,1/20/2019,South Sudan,Africa,2549,348.8070068
Bul Nuer - Twic Dinka,8.95044,28.872455,26,0,2,Non-State Violence,5/28/2019,9/9/2020,South Sudan,Africa,470,716.5071893
Burji - Guji,6.0041665,38.570834,2,0,48,Non-State Violence,10/2/2006,9/13/2017,Ethiopia,Africa,3999,5035.696875
Burkinabé - Guéré,6.7593061,-7.3961043,66,155,61,Non-State Violence,5/6/2001,9/15/2011,Ivory Coast,Africa,3784,621.3820415
Buxton gang - Civilians,5.999071333,-58.303462,0,20,9,One-Sided Violence,1/25/2008,6/17/2008,Guyana,Americas,144,1080.331098
Bwatiye - Fulani,9.389999196,11.86015376,310,3,37,Non-State Violence,6/10/2012,5/2/2019,Nigeria,Africa,2517,687.5695019
CATA  - Codeta,-33.98426925,19.06586933,8,0,116,Non-State Violence,10/16/1994,12/31/1998,South Africa,Africa,1537,337.0042816
"CMA - CM-FPR, GATIA, MAA",17.705185,0.2459725,14,0,56,Non-State Violence,7/11/2014,1/20/2015,Mali,Africa,193,1230.838622
CMA - GATIA,17.98907669,0.852439125,86,3,27,Non-State Violence,1/27/2015,7/26/2017,Mali,Africa,911,14578.79274
CMA - MSA,16.39380525,1.905825875,34,5,0,Non-State Violence,12/21/2019,6/24/2019,Mali,Africa,-180,1866.918541
"CMA - MUJAO, Signed-in-Blood Battalion",15.99232,0.8348602,1,0,24,Non-State Violence,11/13/2012,11/19/2012,Mali,Africa,6,1626.969641
CMC - Civilians,-1.148696934,29.14937375,0,115,0,One-Sided Violence,2/13/2017,12/17/2020,DR Congo (Zaire),Africa,1403,223.8338899
CMC - Mayi Mayi Mazembe,-0.9724852,29.1202394,2,16,7,Non-State Violence,2/25/2018,5/16/2018,DR Congo (Zaire),Africa,80,11.47819104
CMC - NDC-R,-1.149394586,29.01551641,173,50,0,Non-State Violence,10/11/2017,6/3/2020,DR Congo (Zaire),Africa,966,135.1022611
"CMC, NDC-R - CNRD",-1.111768,29.0866795,2,21,15,Non-State Violence,11/28/2018,12/30/2018,DR Congo (Zaire),Africa,32,9.22E-13
CNDD - Civilians,-3.055278,28.181944,0,62,0,One-Sided Violence,10/1/1996,11/30/1996,DR Congo (Zaire),Africa,60,0
CNDD - Palipehutu-FNL,-3.782963,31.61777767,0,0,234,Non-State Violence,12/1/1996,7/6/1997,Tanzania,Africa,217,14094.19379
CNDD-FDD  - Civilians,-3.387239571,29.73122745,0,165,71,One-Sided Violence,5/20/2001,12/16/2003,Burundi,Africa,940,402.8896256
CNDD-FDD  - Palipehutu-FNL,-3.3508335,29.40648387,59,4,34,Non-State Violence,9/6/2003,11/11/2004,Burundi,Africa,432,47.38876127
"CNDD-FDD , Mayi Mayi - RCD",-2.990338333,28.74081133,16,81,0,Non-State Violence,4/1/2000,5/15/2000,DR Congo (Zaire),Africa,44,187.7737417
CNDP - Civilians,-1.214151563,29.09933469,0,157,0,One-Sided Violence,1/20/2007,11/26/2008,DR Congo (Zaire),Africa,676,1029.191798
CNDP - PARECO,-1.335729556,28.71550044,15,40,20,Non-State Violence,9/11/2007,1/9/2009,DR Congo (Zaire),Africa,486,914.8231521
CNPSC - Civilians,-3.931068923,28.8278365,1,45,100,One-Sided Violence,10/15/2007,10/24/2020,DR Congo (Zaire),Africa,4758,2400.141338
CNPSC - Forces of Makanika,-3.630473333,28.78086633,24,2,3,Non-State Violence,9/10/2020,11/10/2020,DR Congo (Zaire),Africa,61,213.3308027
"CNPSC - Forces of Makanika, Ngumino, Twiganeho",-3.705460833,28.71615967,53,16,0,Non-State Violence,6/1/2020,10/20/2020,DR Congo (Zaire),Africa,141,476.2947893
CNPSC - Ngumino,-3.625381778,28.770358,40,8,67,Non-State Violence,1/29/2017,6/20/2020,DR Congo (Zaire),Africa,1238,451.7452402
"CNPSC - Ngumino, Twiganeho",-3.86923975,28.77345363,59,8,1,Non-State Violence,2/28/2019,12/21/2020,DR Congo (Zaire),Africa,662,236.6917456
CNPSC - Twiganeho,-3.721955375,28.87808263,22,0,18,Non-State Violence,12/4/2017,10/27/2020,DR Congo (Zaire),Africa,1058,271.116818
CNRD - Groupe de Sécurité (Nyatura Kasongo),-1.142465,28.9859748,37,21,40,Non-State Violence,4/26/2017,1/21/2018,DR Congo (Zaire),Africa,270,29.86732846
CPI-ML-VM - PWG,25.30116171,84.89362286,20,0,7,Non-State Violence,9/30/2000,12/17/2000,India,Asia,78,41.32602842
CPI-Maoist - Civilians,20.93804262,83.35890226,0,2039,35,One-Sided Violence,1/19/2005,12/29/2020,India,Asia,5823,10976.66861
CPJP - Seleka,6.54233,21.98633,0,0,53,Non-State Violence,9/11/2011,9/18/2011,Central African Republic,Africa,7,0
CPN-M - Civilians,27.80501324,84.3877575,0,1227,0,One-Sided Violence,3/2/1996,10/4/2007,Nepal,Asia,4233,8343.555958
CPN-M - MJF,27.390365,83.77212,27,0,3,Non-State Violence,1/19/2007,3/28/2007,Nepal,Asia,68,1719.748572
CPP - Civilians,10.57714068,123.8976955,0,215,3,One-Sided Violence,1/16/1989,9/28/2020,Philippines,Asia,11578,16531.71768
CRAC-PF - Los Ardillos,17.5279694,-99.258064,33,2,3,Non-State Violence,1/1/2019,1/17/2020,Mexico,Americas,381,556.6712075
CSNPD - Civilians,6.890791333,18.78238183,0,1,124,One-Sided Violence,4/1/1994,6/14/2020,Chad,Africa,9571,202958.1311
"Caborca Cartel, Sinaloa Cartel - Los Mayos faction - Sinaloa Cartel - Chapitos faction",28.70889169,-110.8836422,3,8,303,Non-State Violence,1/1/2020,12/27/2020,Mexico,Americas,361,7757.378056
Cali Cartel - Medellín Cartel,4.2364344,-75.8039216,13,0,28,Non-State Violence,5/3/1990,10/25/1990,Colombia,Americas,175,2144.420417
Cartel Independiente de Acapulco - La Barredora,16.85691983,-99.89789168,0,0,895,Non-State Violence,1/7/2011,7/6/2017,Mexico,Americas,2372,2.314457042
Cartel Independiente de Acapulco - Los Virus,16.85720263,-99.90024352,0,1,94,Non-State Violence,1/3/2019,12/22/2020,Mexico,Americas,719,0.835987803
Chabo - Hausa,9.53333,11.68333,0,0,34,Non-State Violence,5/14/2020,5/15/2020,Nigeria,Africa,1,1
Chechen Republic of Ichkeria - Civilians,44.62628702,44.7153067,0,261,6,One-Sided Violence,4/3/1995,9/29/2007,Russia (Soviet Union),Europe,4562,100333.9294
Chechen Republic of Ichkeria - Forces of Ruslan Labazanov,43.318,45.6982,0,0,180,Non-State Violence,6/13/1994,6/13/1994,Russia (Soviet Union),Europe,0,1
Chechen Republic of Ichkeria - Provisional Council of the Chechen Republic,43.27441667,45.64735,26,0,38,Non-State Violence,9/1/1994,10/19/1994,Russia (Soviet Union),Europe,48,46.07775646
Chiebiliew Yoal (Lou Nuer) - Cie Bol,6.839239,33.2248085,0,0,25,Non-State Violence,7/5/2018,12/10/2018,South Sudan,Africa,158,13078.35611
Choa Arab - Kotoko,11.84907188,14.543882,1,0,105,Non-State Violence,1/29/1992,3/26/1994,Cameroon,Africa,787,323.7677445
"Chokwe, Pende - Baluba, Lulua",-6.4166685,20.8,20,0,38,Non-State Violence,4/13/2017,4/19/2017,DR Congo (Zaire),Africa,6,7.48E-26
Christians (CAR) - Muslims (CAR),5.039704757,18.77723799,111,76,545,Non-State Violence,3/14/2007,10/5/2018,Central African Republic,Africa,4223,13040.03351
Christians (Indonesia) - Muslims (Indonesia),-3.065509402,127.3646274,110,0,980,Non-State Violence,1/19/1999,9/13/2011,Indonesia,Asia,4620,64275.21026
Christians (Nigeria) - Muslims (Nigeria),9.63379035,8.993502005,2188,58,3504,Non-State Violence,4/19/1991,9/8/2020,Nigeria,Africa,10735,13428.7162
Christians (Philippines) - Muslims (Philippines),7.025861,123.9530191,48,0,19,Non-State Violence,2/5/1993,2/7/2006,Philippines,Asia,4750,4836.230697
Cobras - Civilians,-3.67509275,15.10206008,0,39,0,One-Sided Violence,6/1/1997,10/15/1997,Congo,Africa,136,14148.41202
Comando Classe A - Comando Vermelho,-3.20333,-52.20639,0,0,62,Non-State Violence,7/29/2019,7/29/2019,Brazil,Americas,0,1
Comando Vermelho - FDN,-2.94944,-60.025,0,1,164,Non-State Violence,1/1/2020,2/13/2020,Brazil,Americas,43,768.5343987
Comando Vermelho - GDE,-3.962464224,-38.75705497,104,20,8098,Non-State Violence,1/1/2017,12/29/2020,Brazil,Americas,1458,3688.225369
Comando Vermelho - Terceiro Comando,-22.90251356,-43.20607685,52,34,299,Non-State Violence,6/19/1993,9/10/2012,Brazil,Americas,7023,1.15973109
Comando Vermelho - Terceiro Comando Puro,-22.89596467,-43.29779667,0,7,63,Non-State Violence,7/14/2004,8/2/2018,Brazil,Americas,5132,474.1503917
Comités locaux de vigilance - Jamaatu Ahlis Sunna Liddaawati wal-Jihad,11.06064185,13.99343504,69,1,5,Non-State Violence,12/22/2016,11/22/2020,Cameroon,Africa,1431,605.1193925
Copts (Egypt) - Muslims (Egypt),28.77791263,31.16465405,33,0,26,Non-State Violence,8/13/1995,7/17/2016,Egypt,Middle East,7644,7229.527774
Croatian Republic of Bosnia-Herzegovina - Civilians,44.06099017,17.7534663,0,174,0,One-Sided Violence,3/26/1992,10/10/1995,Serbia (Yugoslavia),Europe,1293,1026.402259
DHD - BW - Civilians,26.58965386,94.14674471,0,61,0,One-Sided Violence,6/4/2007,3/28/2009,India,Asia,663,516.0110242
DHD - Civilians,26.4037027,93.90847505,0,85,0,One-Sided Violence,5/12/2003,7/3/2006,India,Asia,1148,1274.349994
DKBA - KNU,18.21525057,98.03583808,125,12,96,Non-State Violence,12/1/1994,10/10/2008,Myanmar (Burma),Asia,5062,17885.20591
DPF - Forces of the House of Representatives,32.74764331,22.62928862,334,43,38,Non-State Violence,5/15/2018,2/12/2019,Libya,Africa,273,271.1595684
DPF - IS,32.767041,22.636686,154,11,33,Non-State Violence,6/9/2015,4/23/2016,Libya,Africa,319,0
DSA  - USC/SNA,1.816666333,44.583333,0,0,35,Non-State Violence,7/25/1999,10/4/1999,Somalia,Africa,71,89.86446763
Daud subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye),2.066667,45.366667,7,10,115,Non-State Violence,1/21/2004,9/22/2004,Somalia,Africa,245,0
Dabare subclan of Digil clan (Digil-Mirifle) - Luway subclan of Mirifle clan (Digil-Mirifle),2.712276,43.54125375,0,0,47,Non-State Violence,5/30/2004,12/16/2004,Somalia,Africa,200,143.8178899
Dadjo - Mouro,11.8052085,21.348792,0,0,65,Non-State Violence,8/8/2019,8/9/2019,Chad,Africa,1,7.43E-10
"Dagomba, Gonja, Nanumba - Konkomba",9.126968167,-0.393888889,440,0,1721,Non-State Violence,1/1/1993,4/23/1995,Ghana,Africa,842,121.015435
Dan na Ambassagou - Civilians,14.2201885,-3.41573019,0,397,0,One-Sided Violence,3/9/2018,9/9/2020,Mali,Africa,915,961.1597485
Dan na Ambassagou - JNIM,14.39752833,-3.376683222,23,0,106,Non-State Violence,5/31/2018,12/9/2020,Mali,Africa,923,322.6369127
Daoussak (Tuareg) - Fulani,15.56916667,5.2288,7,0,26,Non-State Violence,7/11/2017,12/24/2018,Niger,Africa,531,5369.859833
Darsalim - Kibete,11.0297,20.2827,133,0,7,Non-State Violence,11/1/2006,11/7/2006,Chad,Africa,6,1
Dassanetch - Gabra,4.375964333,36.51451167,107,0,5,Non-State Violence,3/1/1997,11/19/2014,Kenya,Africa,6472,986.4269264
"Dassanetch - Nyangatom , Toposa",4.443028,35.988161,60,0,0,Non-State Violence,1/1/1989,3/31/1989,Kenya,Africa,89,1
Dassanetch - Turkana,4.321853852,35.88047185,366,7,44,Non-State Violence,1/1/1991,7/11/2018,Kenya,Africa,10053,3114.37558
Dawa - Gura,6.983333,40.5,0,0,55,Non-State Violence,11/28/2003,12/6/2003,Ethiopia,Africa,8,1
Dawn of Freedom Brigades - IS,36.201241,37.161173,44,0,0,Non-State Violence,10/10/2013,10/12/2013,Syria,Middle East,2,1
"Dawn of Freedom Brigades, Euphrates Islamic Liberation Front, Islamic Front, Jabhat al-Akrad, Liwa Thuwar ar-Raqqa - IS",36.55252854,38.24533867,195,18,0,Non-State Violence,2/4/2014,12/8/2014,Syria,Middle East,307,277.3582466
"Dawn of Freedom Brigades, Harkat Hazm, Islamic Front, Jabhat al-Akrad, Jabhat Fateh al-Sham, Mujahideen Army, Nour al-Din Zenki, Sham Legion - IS",36.51215773,37.22151347,79,6,0,Non-State Violence,8/24/2014,9/27/2014,Syria,Middle East,34,8.518331242
"Dawn of Freedom Brigades, Jabhat al-Akrad, Northern Storm Brigade - IS",36.58662921,37.07041721,45,20,8,Non-State Violence,2/13/2014,3/1/2014,Syria,Middle East,16,8.268908228
Dayak - Madurese,-1.728426389,111.8139307,334,0,523,Non-State Violence,1/1/1997,4/3/2001,Indonesia,Asia,1553,13189.31486
"Dayak, Malay (Indonesia) - Madurese",1.3034565,109.2892963,0,0,172,Non-State Violence,2/21/1999,3/25/1999,Indonesia,Asia,32,30.31672644
Deebam - Deewell,4.923696725,7.03706475,36,3,101,Non-State Violence,1/27/2005,10/14/2019,Nigeria,Africa,5373,252.5158348
Deebam - NDV,4.909553758,7.07142703,27,6,95,Non-State Violence,1/4/2016,12/29/2020,Nigeria,Africa,1821,337.84274
Degodia - Garre,3.524568818,40.65106502,116,0,109,Non-State Violence,1/1/2000,5/17/2019,Ethiopia,Africa,7076,2091.465302
